	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182dl_lo0075	4283	4937	4433	4131	4922	4404	4301	4255	4346	4865	4351	4512	4307	4478	4514	4471	4639	4284	4905	4913	6951	5209	4421	4596	4372	6487	4767	4802	4712	4752	4567	4696	5412	4481	5373	4685	4693	4060	5131	5042	5563	5258	4699	5105	4058	3975	4870	4707	4579	4690	4951	4956	4629	3936	3240	3902	4999	4670	3290	4932	5539	4999	3787	3511	4474	4046	5621	5115	4885	4513	4889	4388	4550	5812	4869	4777	4928	4955	5193	4755	4727	4428	3452	3567	5518	4812	2995	4962	3103	4521	3168	5712	3165	3365	4732	4863	2954	4891	3340	4902	4154	5194	3312	4809	4926	5218	5082	5186	5349	5041	4514	4883	4645	5054	3138	4867	4559	4890	4562	5136	4937	0	3447	4664	4616	5167	5624	3259	4610	4706	5307	4602	3701	5230	4604	4588	3638	4469	4970	5010	5334	5143	5027	4158	4009	4265	4751	3295	4480	4479	4404	4393	3196	4318	4692	4356	4218	2810	4159	4350
PD5182dl_lo0076	4332	4978	4440	4144	4973	4443	4318	4284	4379	4882	4390	4537	4342	4511	4571	4526	4668	4343	4894	4958	6990	5248	4444	4631	4425	6546	4772	4829	4727	4793	4598	4709	5441	4524	5410	4714	4686	4099	5164	5077	5598	5285	4742	5154	4099	4004	4915	4712	4592	4719	5000	4997	4636	3977	3457	3731	5008	4681	3431	4959	5560	5044	3928	3646	4491	4171	5626	5112	4910	4554	4924	4237	4573	5859	4902	4822	4947	4958	5196	4808	4722	4493	3253	3724	5549	4843	3176	4969	3134	4568	3303	5749	3332	3512	4761	4928	3109	4920	3499	4957	4121	5237	3431	4848	4911	5251	5083	5179	5416	5040	4523	4886	4696	5087	3237	4920	4586	4875	4599	5191	4962	3447	0	4719	4635	5192	5673	3098	4643	4779	5346	4641	3826	5273	4645	4623	3747	4510	5009	5001	5345	5170	5018	4217	4018	4276	4772	3390	4491	4508	4463	4414	3291	4375	4709	4375	4261	3027	4194	4379
PD5182dl_lo0077	3995	4701	4173	3867	4658	4182	4007	4009	4120	4575	4117	4210	4059	4214	4238	4241	4375	4036	4615	4675	6729	4977	4917	4370	4978	6991	4493	4524	4456	4482	4307	4560	5144	5041	5127	5257	4527	4598	5649	4810	5265	5040	5231	4875	4634	4509	4620	4461	4303	4444	4685	4722	4361	4448	4652	5176	4745	4388	4642	4680	5401	4763	5129	4875	4330	5414	5303	4855	4639	4275	4707	5628	4310	5594	4697	4523	4680	4691	4919	4529	4507	4240	4692	4941	5244	4508	4409	4724	4193	4289	4478	5504	4535	4713	4534	4699	4328	4643	4740	4620	4552	4968	4668	4559	4662	4948	4810	4898	5145	4777	4280	4683	4419	4852	4486	4627	4285	4942	4310	4902	4661	4664	4719	0	4346	4913	5382	4499	4378	4466	5105	4384	5029	4950	4336	4332	4970	4227	4728	4728	5054	4901	4761	3926	3755	3985	4479	4605	4200	4217	4138	4135	4536	4088	4408	4122	3972	4256	3889	4114
PD5182dl_lo0078	3863	4535	3995	3691	4528	3998	3877	3837	3944	4425	3951	4068	3889	4050	4124	4045	4203	3870	4453	4503	6579	4797	4775	4208	4864	6875	4383	4408	4296	4314	4163	4400	5034	4895	4981	5155	4337	4492	5549	4658	5183	4866	5085	4713	4522	4427	4450	4271	4171	4260	4571	4580	4227	4344	4624	5106	4569	4226	4576	4512	5311	4641	5039	4783	4152	5326	5229	4741	4475	4129	4551	5574	4142	5500	4545	4367	4518	4539	4743	4415	4327	4094	4642	4867	5168	4384	4323	4560	4109	4125	4472	5370	4487	4655	4354	4531	4242	4497	4672	4520	4472	4822	4584	4421	4506	4780	4672	4802	5025	4601	4118	4513	4279	4692	4398	4455	4157	4774	4144	4750	4573	4616	4635	4346	0	4775	5242	4437	4208	4362	4925	4246	4955	4816	4208	4208	4920	4115	4568	4600	4890	4719	4597	3776	3587	3845	4331	4509	4070	4053	4014	3963	4442	3902	4244	3948	3826	4168	3769	3960
PD5182dl_lo0079	4454	5128	4592	4302	5141	4553	4420	4390	4505	4932	4504	4659	4444	4615	4667	4606	4762	4455	5062	5080	7072	5392	5410	4783	5477	7460	4918	4949	4869	4893	4730	4953	5577	5460	5534	5732	4914	5109	6106	5167	5742	5457	5694	5250	5113	4996	5047	4854	4746	4847	5136	5079	4808	4929	5173	5671	5110	4837	5173	5081	5844	5198	5578	5368	4747	5871	5796	5280	5060	4720	5080	6125	4721	6031	5098	4958	5067	5130	5374	4968	4906	4673	5205	5424	5651	4923	4888	5121	4662	4576	5029	5845	5032	5242	4923	4998	4827	5046	5215	5077	5001	5383	5153	4978	5097	5417	5217	5341	5576	5128	4721	5094	4802	5239	4987	5012	4732	5333	4683	5325	5112	5167	5192	4913	4775	0	5805	4998	4735	4921	5456	4823	5542	5407	4781	4773	5469	4670	5133	5157	5453	5280	5196	4337	4144	4400	4892	5090	4653	4586	4599	4556	5001	4469	4797	4391	4405	4743	4344	4509
PD5182dl_lo0080	4935	5557	5021	4761	5568	5052	4923	4881	4978	5491	4999	5088	4977	5082	5138	5071	5265	4952	5481	5555	7551	5817	5839	5232	5922	7865	5401	5400	5360	5370	5209	5432	6022	5927	6019	6173	5385	5538	6523	5676	6167	5898	6103	5737	5538	5461	5520	5325	5211	5304	5619	5596	5277	5378	5636	6076	5611	5282	5616	5578	6287	5611	6007	5811	5214	6310	6235	5765	5519	5207	5623	6568	5218	6456	5605	5441	5532	5617	5821	5419	5355	5124	5646	5883	6126	5396	5353	5584	5129	5161	5452	6402	5509	5635	5368	5499	5280	5517	5710	5538	5444	5838	5598	5433	5524	5848	5730	5826	6073	5637	5162	5561	5299	5734	5448	5493	5205	5802	5192	5768	5579	5624	5673	5382	5242	5805	0	5471	5254	5396	5929	5284	5999	5854	5248	5246	5912	5111	5608	5650	5910	5741	5651	4846	4673	4923	5391	5549	5106	5077	5048	5037	5468	4980	5314	4984	4886	5186	4831	4990
PD5182dl_lo0081	4120	4776	4240	3930	4781	4199	4114	4106	4201	4704	4194	4309	4148	4271	4363	4332	4460	4137	4696	4754	6724	5030	4254	4425	4249	6332	4602	4623	4551	4557	4356	4507	5229	4326	5256	4536	4536	3919	5002	4863	5418	5099	4540	4930	3901	3844	4721	4502	4372	4529	4790	4805	4472	3757	3261	3555	4804	4497	3241	4739	5400	4856	3736	3450	4295	4025	5454	4960	4742	4342	4706	4033	4373	5697	4716	4638	4745	4760	5004	4624	4560	4307	3093	3538	5365	4655	2990	4819	2936	4362	3105	5551	3144	3318	4585	4686	2879	4728	3315	4743	3907	5067	3249	4644	4719	5075	4911	4995	5200	4842	4341	4720	4488	4903	3061	4692	4366	4683	4383	4991	4746	3259	3098	4499	4437	4998	5471	0	4437	4565	5160	4415	3646	5049	4437	4413	3559	4310	4823	4849	5145	4964	4846	4003	3840	4090	4550	3196	4289	4278	4249	4236	3105	4159	4493	4169	4049	2825	3988	4201
PD5182dl_lo0082	3883	4543	4005	3739	4538	4010	3887	3851	3984	4375	3957	4096	3895	4054	4160	4077	4219	3872	4479	4545	6581	4845	4797	4232	4896	6905	4415	4432	4310	4328	4199	4408	5016	4925	4991	5171	4361	4526	5531	4650	5173	4926	5111	4707	4532	4433	4480	4295	4163	4292	4561	4548	4239	4372	4632	5108	4571	4280	4594	4524	5285	4631	5073	4831	4190	5326	5265	4743	4501	4161	4521	5538	4128	5490	4523	4401	4514	4559	4797	4417	4341	4100	4628	4841	5164	4366	4311	4568	4101	4071	4460	5350	4481	4663	4382	4433	4244	4531	4654	4508	4446	4868	4608	4413	4520	4864	4664	4818	5017	4561	4134	4581	4247	4698	4392	4413	4153	4786	4152	4770	4579	4610	4643	4378	4208	4735	5254	4437	0	4366	4983	4260	4955	4826	4218	4202	4912	4107	4612	4626	4924	4717	4635	3758	3603	3871	4349	4521	4080	4047	4034	3991	4442	3932	4256	3886	3828	4192	3783	3954
PD5182dl_lo0083	3983	4703	4151	3863	4644	4150	4005	4003	4122	4581	4093	4218	4087	4204	4238	4201	4381	4058	4635	4669	6681	4985	4947	4352	5010	6993	4519	4522	4484	4480	4287	4564	5126	5065	5055	5317	4481	4664	5709	4784	5263	5044	5231	4857	4660	4547	4620	4429	4311	4428	4673	4716	4357	4510	4738	5232	4693	4400	4726	4674	5423	4797	5187	4951	4302	5466	5331	4869	4597	4295	4699	5680	4308	5596	4693	4523	4674	4655	4889	4525	4459	4228	4764	5011	5248	4546	4425	4718	4211	4263	4560	5496	4629	4807	4528	4647	4400	4605	4794	4640	4592	4980	4750	4545	4626	4960	4798	4894	5175	4799	4288	4667	4391	4844	4528	4611	4257	4924	4308	4858	4667	4706	4779	4466	4362	4921	5396	4565	4366	0	5059	4362	5113	4942	4296	4330	5066	4227	4712	4688	5042	4873	4737	3938	3771	3991	4473	4655	4178	4195	4142	4137	4576	4098	4402	4068	3980	4310	3881	4106
PD5182dl_lo0084	4626	5290	4742	4460	5275	4773	4640	4590	4667	5176	4682	4831	4662	4807	4863	4790	4930	4651	5208	5244	7236	5552	5514	4933	5639	7578	5116	5105	5047	5085	4886	5127	5751	5624	5706	5868	5100	5257	6232	5379	5868	5609	5844	5432	5305	5156	5221	5052	4904	5039	5324	5277	4986	5091	5355	5805	5318	4993	5349	5253	6024	5312	5792	5528	4907	6025	5930	5458	5280	4896	5314	6245	4921	6183	5264	5144	5233	5274	5514	5136	5078	4857	5351	5608	5815	5143	5066	5295	4856	4896	5169	6069	5212	5400	5109	5250	4997	5250	5415	5259	5199	5547	5291	5120	5225	5579	5421	5503	5736	5348	4867	5286	5010	5417	5127	5164	4894	5485	4915	5521	5296	5307	5346	5105	4925	5456	5929	5160	4983	5059	0	4977	5716	5569	4941	4949	5637	4830	5339	5331	5649	5446	5350	4525	4334	4602	5058	5248	4823	4806	4755	4732	5199	4645	5033	4683	4557	4907	4520	4703
PD5182dl_lo0085	3875	4591	4021	3739	4540	4058	3895	3879	3976	4453	3961	4100	3951	4082	4144	4087	4259	3892	4483	4547	6567	4843	4833	4254	4910	6897	4435	4406	4340	4380	4137	4432	5064	4933	4995	5187	4353	4528	5565	4688	5181	4920	5139	4739	4524	4451	4520	4323	4159	4340	4591	4616	4223	4372	4584	5094	4607	4284	4566	4558	5295	4679	5075	4813	4200	5338	5221	4767	4525	4127	4585	5564	4186	5492	4575	4401	4532	4569	4785	4443	4367	4140	4624	4869	5138	4428	4323	4580	4113	4147	4450	5402	4481	4671	4364	4569	4266	4539	4676	4538	4458	4854	4588	4457	4530	4836	4726	4828	5033	4657	4162	4587	4275	4710	4394	4509	4179	4822	4164	4790	4589	4602	4641	4384	4246	4823	5284	4415	4260	4362	4977	0	4969	4854	4230	4222	4902	4117	4578	4646	4978	4759	4653	3774	3635	3899	4349	4549	4088	4057	4038	4003	4458	3930	4294	3958	3844	4188	3791	3978
PD5182dl_lo0086	4666	5286	4774	4514	5309	4763	4660	4632	4731	5218	4738	4873	4684	4839	4887	4864	4996	4667	5238	5276	7274	5554	4756	4969	4775	6810	5140	5179	5079	5109	4930	5055	5723	4836	5722	5072	5040	4449	5474	5347	5912	5637	5058	5462	4443	4344	5247	5044	4950	5069	5312	5329	4972	4315	3729	4281	5324	5007	3689	5281	5904	5392	4130	3880	4829	4433	5972	5466	5256	4862	5252	4743	4899	6201	5252	5144	5293	5328	5562	5140	5090	4877	3813	3966	5903	5191	3444	5325	3486	4900	3547	6075	3598	3758	5099	5258	3363	5272	3747	5267	4519	5557	3663	5172	5293	5575	5441	5537	5760	5410	4897	5268	5018	5421	3489	5252	4940	5215	4881	5509	5288	3701	3826	5029	4955	5542	5999	3646	4955	5113	5716	4969	0	5591	4989	4969	4013	4858	5333	5351	5659	5480	5370	4565	4392	4602	5130	3656	4829	4834	4807	4758	3565	4697	5045	4691	4591	3289	4554	4729
PD5182dl_lo0087	4467	5193	4633	4357	5108	4638	4489	4449	4600	5057	4593	4724	4537	4684	4696	4699	4865	4514	5121	5133	7151	5441	5441	4828	5522	7459	4953	4990	4962	4984	4765	5040	5604	5537	5583	5793	4955	5126	6179	5260	5735	5522	5747	5279	5158	5083	5124	4933	4787	4932	5153	5220	4851	5002	5266	5704	5215	4846	5202	5168	5895	5221	5669	5423	4820	5970	5817	5353	5065	4763	5189	6168	4776	6078	5179	4989	5112	5135	5391	4987	4985	4708	5264	5493	5658	5002	4949	5188	4741	4743	5062	5976	5123	5283	4992	5141	4898	5115	5288	5080	5088	5444	5228	5039	5152	5380	5258	5380	5645	5251	4764	5171	4865	5302	5006	5063	4751	5426	4790	5348	5151	5230	5273	4950	4816	5407	5854	5049	4826	4942	5569	4854	5591	0	4776	4814	5522	4709	5248	5198	5504	5349	5257	4416	4235	4499	4949	5161	4648	4721	4622	4619	5076	4550	4920	4562	4448	4824	4365	4580
PD5182dl_lo0088	3847	4563	4009	3715	4526	3994	3839	3861	3972	4411	3939	4072	3887	4072	4084	4077	4213	3894	4475	4521	6537	4789	4809	4204	4898	6927	4355	4374	4302	4330	4123	4416	4984	4927	4923	5149	4343	4512	5535	4652	5103	4900	5125	4697	4526	4419	4492	4277	4173	4292	4525	4558	4215	4394	4588	5122	4569	4202	4584	4536	5307	4615	5095	4791	4162	5370	5185	4697	4467	4143	4561	5560	4142	5470	4539	4425	4524	4535	4761	4367	4323	4078	4626	4875	5120	4414	4341	4566	4091	4131	4446	5388	4487	4655	4382	4505	4278	4505	4656	4482	4448	4818	4584	4403	4502	4842	4608	4760	4997	4639	4126	4543	4273	4702	4414	4483	4123	4778	4140	4736	4505	4604	4645	4336	4208	4781	5248	4437	4218	4296	4941	4230	4989	4776	0	4196	4910	4083	4544	4552	4900	4737	4617	3762	3601	3867	4297	4537	4048	4053	3984	3999	4472	3920	4282	3944	3816	4196	3731	3958
PD5182dl_lo0089	3877	4533	4001	3717	4556	4018	3887	3823	3946	4435	3945	4070	3915	4044	4086	4071	4229	3886	4493	4497	6567	4841	4801	4212	4876	6891	4377	4396	4318	4346	4147	4412	5008	4923	4975	5169	4353	4506	5515	4646	5139	4892	5109	4723	4504	4401	4484	4255	4169	4288	4587	4588	4219	4362	4598	5124	4567	4254	4554	4504	5287	4625	5085	4807	4168	5328	5169	4713	4499	4151	4545	5568	4164	5486	4513	4397	4492	4551	4759	4393	4343	4112	4614	4853	5102	4414	4335	4564	4085	4127	4436	5362	4481	4649	4336	4525	4260	4477	4666	4514	4444	4828	4560	4429	4492	4828	4672	4758	5029	4645	4124	4541	4265	4680	4410	4471	4157	4768	4162	4756	4549	4588	4623	4332	4208	4773	5246	4413	4202	4330	4949	4222	4969	4814	4196	0	4874	4091	4560	4570	4904	4703	4611	3792	3581	3841	4319	4517	4064	4053	4006	3979	4438	3910	4238	3936	3832	4174	3753	3956
PD5182dl_lo0090	4603	5235	4717	4425	5252	4696	4581	4573	4656	5169	4659	4786	4623	4734	4822	4805	4937	4566	5151	5219	7181	5527	4699	4876	4668	6769	5071	5072	5002	5058	4859	5006	5686	4759	5705	5003	4971	4380	5415	5330	5847	5576	4997	5383	4356	4237	5180	5001	4865	4978	5253	5276	4915	4236	3606	4234	5249	4970	3574	5168	5821	5307	4063	3671	4740	4318	5905	5413	5177	4809	5175	4634	4818	6114	5189	5085	5214	5247	5441	5055	4991	4766	3770	3857	5810	5080	3335	5266	3395	4817	3480	6016	3377	3677	5038	5195	3202	5193	3694	5210	4438	5520	3610	5101	5194	5530	5372	5446	5695	5327	4782	5195	4945	5358	3424	5139	4849	5158	4836	5438	5229	3638	3747	4970	4920	5469	5912	3559	4912	5066	5637	4902	4013	5522	4910	4874	0	4783	5288	5250	5620	5423	5301	4480	4299	4553	5025	3551	4758	4775	4722	4663	3500	4644	4966	4642	4526	3198	4471	4640
PD5182dl_lo0091	3740	4426	3874	3588	4395	3889	3750	3748	3825	4328	3818	3945	3792	3947	3979	3966	4088	3769	4358	4406	6456	4702	4684	4083	4757	6768	4260	4239	4163	4251	4052	4293	4879	4792	4842	5040	4222	4403	5446	4549	5020	4789	4984	4588	4411	4282	4365	4144	4012	4159	4450	4475	4110	4231	4473	4977	4454	4151	4461	4423	5164	4494	4940	4668	4035	5189	5108	4602	4372	3986	4452	5431	4007	5345	4452	4270	4391	4402	4642	4274	4220	3991	4497	4746	4991	4269	4204	4433	3966	4008	4297	5269	4362	4536	4241	4410	4105	4374	4539	4389	4309	4719	4471	4308	4403	4721	4555	4639	4884	4476	4031	4416	4148	4571	4277	4354	4038	4697	4037	4661	4426	4469	4510	4227	4115	4670	5111	4310	4107	4227	4830	4117	4858	4709	4083	4091	4783	0	4465	4491	4793	4628	4486	3669	3470	3730	4188	4380	3967	3910	3869	3856	4343	3841	4141	3821	3687	4031	3638	3833
PD5182dl_lo0092	4259	4899	4391	4105	4920	4392	4257	4239	4340	4809	4297	4440	4273	4432	4514	4449	4603	4290	4881	4891	6893	5205	5155	4600	5238	7219	4759	4754	4688	4710	4541	4786	5378	5259	5367	5495	4713	4864	5903	5024	5497	5242	5495	5051	4890	4773	4852	4663	4529	4658	4965	4946	4603	4724	4978	5456	4961	4624	4974	4882	5659	4995	5413	5165	4548	5674	5571	5125	4885	4489	4945	5918	4514	5872	4923	4787	4894	4917	5157	4799	4699	4484	4998	5215	5488	4774	4669	4954	4487	4495	4816	5736	4833	5047	4740	4907	4640	4879	5024	4892	4804	5186	4962	4801	4892	5202	5052	5140	5369	5023	4482	4905	4625	5054	4770	4855	4507	5162	4530	5132	4935	4970	5009	4728	4568	5133	5608	4823	4612	4712	5339	4578	5333	5248	4544	4560	5288	4465	0	4954	5246	5103	4995	4152	4003	4247	4689	4893	4454	4431	4406	4355	4820	4304	4654	4304	4216	4548	4145	4344
PD5182dl_lo0093	4247	4917	4411	4119	4900	4432	4269	4245	4334	4811	4319	4460	4317	4442	4494	4447	4631	4300	4861	4881	6955	5251	5201	4594	5256	7263	4761	4760	4718	4736	4531	4790	5366	5289	5333	5551	4747	4934	5919	5050	5511	5276	5499	5117	4928	4811	4890	4691	4575	4686	4909	4986	4611	4730	5016	5480	4931	4634	4980	4914	5673	5017	5449	5211	4548	5698	5597	5093	4849	4543	4957	5932	4550	5862	4933	4783	4894	4903	5127	4789	4733	4492	5036	5231	5508	4794	4729	4934	4493	4499	4788	5752	4857	5047	4752	4917	4614	4829	5054	4870	4832	5202	4970	4813	4918	5214	5036	5164	5379	5015	4536	4917	4645	5106	4772	4865	4527	5178	4554	5114	4909	5010	5001	4728	4600	5157	5650	4849	4626	4688	5331	4646	5351	5198	4552	4570	5250	4491	4954	0	5292	5111	5011	4162	4011	4235	4715	4913	4424	4439	4372	4373	4820	4318	4650	4364	4218	4562	4095	4356
PD5182dl_lo0094	4593	5249	4643	4429	5204	4644	4609	4505	4634	5131	4653	4732	4609	4704	4826	4749	4919	4540	5175	5237	7207	5489	5515	4932	5598	7539	5095	5090	5008	5036	4887	5098	5714	5617	5631	5865	5081	5214	6221	5342	5837	5576	5797	5339	5278	5125	5160	5017	4865	5004	5275	5292	4917	5076	5322	5790	5231	4972	5286	5188	5939	5293	5741	5475	4856	5992	5869	5411	5201	4839	5239	6270	4836	6176	5249	5087	5180	5257	5471	5129	5009	4814	5340	5569	5798	5066	5073	5262	4831	4809	5172	6036	5223	5377	5092	5213	4992	5197	5336	5240	5128	5534	5300	5077	5206	5546	5364	5486	5709	5289	4834	5261	4889	5406	5124	5127	4861	5422	4868	5462	5243	5334	5345	5054	4890	5453	5910	5145	4924	5042	5649	4978	5659	5504	4900	4904	5620	4793	5246	5292	0	5409	5295	4476	4263	4543	5033	5247	4786	4765	4744	4705	5160	4626	4964	4616	4490	4874	4483	4628
PD5182dl_lo0095	4376	5058	4492	4244	5039	4523	4398	4356	4481	4958	4432	4565	4438	4555	4645	4610	4710	4417	4982	5016	7010	5298	5336	4755	5415	7386	4898	4909	4791	4827	4678	4929	5547	5450	5526	5640	4842	5029	6052	5173	5664	5385	5600	5168	5061	4944	5003	4776	4694	4815	5082	5077	4744	4893	5135	5611	5060	4809	5119	5035	5736	5116	5562	5296	4695	5869	5714	5266	5012	4646	5068	6077	4647	5993	5040	4922	5037	5088	5298	4956	4852	4609	5165	5396	5631	4873	4850	5041	4624	4624	4955	5899	4982	5196	4875	5050	4765	5010	5219	5015	4955	5343	5107	4910	5017	5357	5205	5283	5546	5134	4675	5062	4778	5209	4917	4980	4686	5279	4659	5269	5076	5143	5170	4901	4719	5280	5741	4964	4717	4873	5446	4759	5480	5349	4737	4703	5423	4628	5103	5111	5409	0	5140	4251	4084	4390	4834	5036	4615	4584	4549	4480	4979	4433	4767	4433	4343	4695	4286	4491
PD5182dl_lo0096	4312	4960	4402	4152	4939	4429	4300	4258	4337	4858	4346	4457	4296	4439	4513	4474	4620	4299	4874	4914	6906	5210	5196	4619	5255	7302	4814	4815	4715	4767	4562	4829	5381	5346	5406	5578	4766	4935	5948	5053	5584	5303	5498	5102	4925	4814	4881	4686	4580	4695	4994	4971	4624	4757	5007	5485	4956	4639	4985	4969	5650	5046	5484	5212	4589	5711	5650	5166	4920	4554	4962	5967	4569	5867	4954	4796	4923	4946	5212	4824	4766	4519	5027	5282	5501	4781	4752	4971	4544	4502	4847	5785	4906	5068	4781	4938	4653	4892	5095	4903	4857	5213	5009	4820	4911	5243	5109	5237	5422	5046	4555	4952	4686	5095	4813	4910	4600	5167	4569	5163	4974	5027	5018	4761	4597	5196	5651	4846	4635	4737	5350	4653	5370	5257	4617	4611	5301	4486	4995	5011	5295	5140	0	4195	4024	4248	4746	4958	4497	4464	4443	4390	4871	4331	4665	4355	4245	4589	4182	4349
PD5182j	3441	4131	3549	3273	4096	3558	3431	3375	3500	3999	3479	3600	3463	3602	3694	3619	3767	3442	4035	4087	6167	4367	4383	3778	4460	6491	3951	3964	3870	3930	3737	3964	4598	4497	4583	4757	3931	4090	5151	4218	4737	4478	4697	4259	4110	3995	4044	3861	3723	3842	4151	4128	3787	3930	4184	4688	4129	3822	4176	4064	4861	4167	4635	4403	3734	4924	4795	4325	4061	3673	4127	5142	3676	5068	4097	3957	4062	4143	4361	4001	3893	3634	4208	4455	4710	3958	3883	4128	3673	3663	4016	4962	4059	4249	3926	4057	3822	4081	4238	4076	4000	4384	4166	3981	4080	4430	4230	4364	4601	4193	3702	4105	3821	4254	3978	4053	3733	4340	3694	4336	4135	4158	4217	3926	3776	4337	4846	4003	3758	3938	4525	3774	4565	4416	3762	3792	4480	3669	4152	4162	4476	4251	4195	0	3163	3415	3907	4099	3644	3605	3564	3563	4030	3454	3802	3480	3352	3730	3321	3496
PD5182k	3250	3944	3338	3106	3901	3337	3264	3180	3335	3824	3308	3415	3288	3391	3521	3466	3610	3209	3888	3910	5986	4218	4202	3607	4283	6322	3776	3783	3709	3733	3552	3783	4425	4340	4404	4570	3744	3891	4978	4051	4570	4287	4486	4084	3943	3824	3869	3674	3544	3675	3960	3951	3632	3743	4025	4525	3936	3657	3993	3867	4652	4026	4494	4210	3555	4727	4616	4114	3914	3530	3948	4981	3477	4901	3926	3782	3917	3954	4200	3802	3728	3455	4053	4272	4527	3785	3730	3953	3508	3498	3845	4795	3870	4058	3757	3904	3643	3902	4065	3909	3811	4239	4003	3760	3899	4251	4065	4173	4418	4016	3533	3924	3596	4081	3801	3842	3552	4181	3527	4179	3942	4009	4018	3755	3587	4144	4673	3840	3603	3771	4334	3635	4392	4235	3601	3581	4299	3470	4003	4011	4263	4084	4024	3163	0	3246	3714	3904	3487	3426	3405	3356	3847	3285	3653	3301	3165	3573	3140	3337
PD5182l	3514	4202	3650	3346	4171	3663	3514	3490	3573	4094	3562	3723	3542	3659	3775	3724	3872	3539	4128	4154	6180	4468	4440	3855	4553	6518	4022	4031	3975	3971	3814	4035	4689	4556	4636	4822	3984	4149	5196	4283	4790	4535	4788	4332	4171	4052	4123	3948	3772	3941	4214	4223	3888	4001	4279	4755	4230	3899	4213	4171	4968	4272	4708	4454	3811	4989	4844	4386	4136	3764	4240	5213	3811	5117	4184	4040	4187	4184	4420	4048	3976	3751	4259	4500	4775	4031	3958	4215	3728	3768	4101	5049	4118	4304	3987	4150	3903	4148	4321	4149	4115	4473	4237	4042	4145	4481	4311	4435	4666	4288	3777	4198	3916	4353	4049	4106	3796	4423	3791	4389	4224	4265	4276	3985	3845	4400	4923	4090	3871	3991	4602	3899	4602	4499	3867	3841	4553	3730	4247	4235	4543	4390	4248	3415	3246	0	3944	4152	3721	3716	3635	3616	4079	3565	3907	3559	3447	3809	3410	3603
