	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182dl_lo0093	3809	4414	3993	3721	4440	3999	3841	3815	3896	4353	3889	3998	3882	4002	4038	3995	4172	3874	4368	4409	6255	4750	4694	4137	4764	6602	4279	4292	4253	4258	4098	4322	4849	4777	4804	5018	4283	4471	5346	4534	4986	4775	4988	4623	4431	4360	4427	4226	4136	4234	4432	4504	4131	4266	4495	4921	4445	4174	4445	4435	5140	4504	4868	4669	4085	5086	5040	4595	4363	4073	4493	5302	4104	5285	4444	4288	4399	4427	4619	4315	4249	4043	4537	4697	4952	4312	4227	4430	4033	4076	4294	5193	4353	4549	4309	4446	4137	4361	4529	4393	4344	4661	4463	4358	4420	4696	4551	4644	4860	4512	4066	4423	4189	4613	4276	4379	4090	4666	4113	4626	4411	4500	4484	4250	4134	4661	5069	4369	4167	4218	4827	4185	4791	4693	4090	4119	4699	4045	4484	0	4787	4614	4539	3755	3619	3815	4255	4383	4021	3993	3929	3959	4290	3901	4189	3916	3792	4089	3702	3917
PD5182dl_lo0094	4142	4743	4218	4026	4721	4210	4176	4084	4193	4660	4218	4285	4167	4271	4365	4302	4455	4111	4673	4760	6518	4987	4997	4466	5091	6857	4608	4613	4538	4557	4451	4619	5190	5102	5103	5331	4602	4744	5649	4811	5301	5058	5265	4848	4776	4667	4694	4543	4421	4537	4779	4807	4428	4601	4792	5226	4732	4497	4742	4704	5387	4773	5153	4932	4388	5377	5303	4902	4712	4366	4770	5627	4381	5604	4753	4589	4676	4766	4956	4646	4528	4352	4830	5028	5243	4589	4556	4757	4364	4377	4671	5472	4712	4864	4640	4743	4496	4726	4806	4754	4635	5002	4784	4605	4709	5019	4858	4949	5187	4779	4359	4756	4434	4898	4615	4628	4413	4905	4420	4965	4734	4815	4809	4575	4423	4950	5340	4656	4464	4561	5142	4504	5098	5004	4429	4448	5060	4340	4763	4787	0	4907	4818	4052	3866	4114	4568	4700	4370	4312	4292	4284	4627	4204	4494	4181	4067	4404	4075	4190
PD5182dl_lo0095	3941	4560	4071	3847	4564	4091	3973	3925	4042	4489	4013	4118	3994	4120	4186	4153	4258	3988	4492	4551	6323	4812	4826	4287	4922	6726	4421	4450	4327	4356	4246	4460	5039	4943	4992	5112	4385	4559	5486	4658	5148	4873	5088	4685	4565	4498	4549	4324	4260	4362	4598	4596	4275	4430	4609	5057	4563	4358	4595	4559	5208	4604	4988	4749	4237	5250	5162	4761	4527	4181	4593	5452	4208	5417	4550	4430	4543	4605	4793	4477	4379	4157	4661	4865	5086	4408	4343	4552	4159	4202	4464	5343	4487	4695	4427	4582	4279	4553	4691	4557	4474	4815	4599	4446	4538	4852	4713	4760	5036	4626	4212	4563	4323	4721	4422	4495	4244	4772	4219	4792	4575	4626	4642	4416	4254	4787	5173	4489	4257	4396	4949	4295	4929	4849	4266	4259	4879	4181	4640	4614	4907	0	4673	3833	3699	3971	4377	4515	4209	4133	4111	4069	4458	4033	4309	3996	3930	4223	3890	4055
PD5182dl_lo0096	3896	4481	4002	3772	4491	4022	3898	3854	3925	4416	3944	4041	3889	4029	4075	4042	4187	3893	4409	4470	6238	4741	4709	4182	4793	6663	4350	4371	4276	4325	4151	4385	4888	4856	4893	5075	4328	4498	5405	4555	5081	4826	5015	4644	4460	4389	4452	4247	4171	4271	4531	4521	4182	4317	4502	4948	4486	4205	4478	4512	5141	4559	4931	4690	4156	5127	5105	4680	4454	4120	4514	5363	4147	5318	4491	4335	4456	4492	4730	4372	4314	4088	4542	4778	4981	4323	4268	4503	4104	4101	4381	5250	4420	4584	4360	4503	4192	4454	4590	4464	4387	4714	4534	4385	4439	4755	4632	4733	4939	4559	4109	4480	4250	4620	4335	4434	4193	4681	4154	4703	4502	4539	4523	4309	4159	4728	5110	4390	4202	4289	4864	4212	4840	4778	4167	4182	4774	4074	4549	4539	4818	4673	0	3804	3652	3844	4306	4440	4122	4040	4032	4004	4369	3942	4226	3935	3849	4140	3807	3938
PD5182j	3072	3701	3202	2952	3701	3202	3082	3020	3135	3606	3126	3227	3099	3247	3307	3244	3389	3089	3625	3684	5548	3943	3949	3388	4039	5909	3534	3573	3478	3527	3373	3567	4150	4056	4125	4297	3544	3700	4655	3769	4291	4040	4251	3842	3684	3617	3658	3467	3365	3463	3733	3717	3388	3535	3740	4204	3708	3439	3714	3664	4397	3735	4133	3930	3344	4385	4303	3896	3648	3284	3732	4585	3303	4558	3693	3543	3642	3736	3928	3590	3494	3258	3776	4004	4237	3553	3454	3713	3284	3309	3599	4478	3624	3830	3560	3671	3408	3684	3792	3672	3583	3926	3738	3587	3665	3981	3814	3919	4161	3765	3309	3680	3448	3836	3555	3640	3371	3899	3328	3919	3710	3725	3765	3521	3383	3926	4342	3598	3380	3533	4090	3394	4084	3992	3365	3416	4006	3296	3759	3755	4052	3833	3804	0	2848	3072	3526	3640	3308	3228	3200	3224	3571	3114	3424	3115	3013	3332	2999	3142
PD5182k	2910	3549	3026	2810	3535	3008	2944	2868	3001	3466	2990	3063	2959	3065	3167	3112	3259	2897	3505	3540	5392	3825	3791	3244	3891	5761	3392	3425	3346	3367	3217	3421	4012	3928	3971	4147	3384	3528	4515	3635	4159	3876	4067	3702	3556	3481	3512	3315	3215	3325	3571	3575	3258	3379	3602	4066	3548	3293	3564	3490	4219	3613	4021	3768	3198	4221	4159	3706	3526	3172	3582	4457	3139	4424	3543	3397	3526	3576	3796	3428	3358	3112	3648	3840	4079	3415	3324	3557	3150	3175	3463	4342	3466	3658	3416	3543	3260	3538	3650	3536	3423	3804	3598	3405	3515	3835	3672	3757	4013	3611	3171	3530	3252	3696	3403	3452	3215	3771	3192	3789	3548	3601	3601	3381	3227	3762	4206	3468	3250	3397	3930	3274	3934	3838	3243	3236	3856	3126	3631	3619	3866	3699	3652	2848	0	2928	3354	3488	3190	3084	3072	3046	3427	2978	3294	2965	2855	3202	2845	3004
PD5182l	3146	3767	3308	3026	3777	3302	3166	3134	3217	3702	3210	3341	3181	3305	3383	3348	3489	3185	3715	3758	5566	4051	4005	3474	4131	5931	3610	3645	3580	3569	3457	3639	4236	4114	4175	4371	3602	3764	4705	3839	4339	4096	4339	3920	3756	3673	3742	3553	3419	3563	3803	3815	3482	3611	3824	4272	3802	3507	3750	3758	4503	3835	4209	3984	3422	4441	4359	3952	3718	3370	3838	4657	3437	4612	3775	3623	3762	3774	3984	3640	3572	3374	3826	4038	4291	3623	3524	3787	3346	3415	3687	4562	3682	3872	3628	3757	3486	3762	3868	3746	3699	4014	3802	3653	3727	4035	3892	3987	4225	3855	3385	3778	3530	3924	3621	3686	3431	3977	3422	3971	3792	3825	3827	3577	3455	3986	4416	3688	3486	3587	4162	3506	4128	4072	3471	3466	4076	3356	3847	3815	4114	3971	3844	3072	2928	0	3552	3688	3388	3338	3262	3276	3625	3220	3520	3195	3109	3416	3083	3242
PD5182m	3584	4193	3736	3454	4227	3746	3628	3578	3671	4130	3640	3773	3617	3767	3795	3792	3907	3623	4157	4188	5990	4487	4461	3904	4527	6359	4038	4065	3996	4047	3867	4073	4634	4586	4579	4749	4056	4226	5165	4291	4797	4548	4757	4344	4192	4149	4180	3971	3885	3997	4215	4245	3918	4033	4262	4692	4254	3931	4234	4216	4909	4269	4643	4426	3872	4881	4819	4376	4152	3828	4260	5099	3867	5026	4213	4045	4196	4220	4428	4076	4020	3824	4286	4508	4701	4083	3984	4241	3812	3865	4105	4980	4126	4320	4086	4189	3936	4170	4306	4190	4121	4464	4252	4113	4189	4469	4310	4377	4645	4273	3821	4198	3970	4334	4069	4112	3883	4419	3868	4419	4190	4269	4283	4029	3895	4434	4854	4110	3916	4031	4588	3918	4592	4478	3859	3898	4510	3782	4247	4255	4568	4377	4306	3526	3354	3552	0	4160	3816	3772	3714	3730	4089	3680	3978	3637	3563	3878	3497	3690
PD5182n	3698	4311	3854	3600	4341	3840	3734	3720	3803	4276	3804	3883	3731	3885	3941	3908	4075	3741	4281	4326	6120	4601	3841	4034	3907	5777	4158	4231	4104	4163	4005	4105	4766	3936	4737	4133	4114	3594	4521	4403	4913	4638	4149	4476	3538	3491	4286	4093	4007	4115	4357	4373	4048	3413	2888	3438	4356	4095	2846	4330	4929	4381	3285	3084	3894	3553	4909	4504	4274	3932	4302	3817	3965	5164	4287	4169	4324	4368	4566	4190	4134	3896	2998	3132	4861	4209	2628	4355	2656	3969	2763	5026	2792	2964	4216	4293	2576	4300	2950	4310	3613	4572	2876	4237	4283	4591	4470	4535	4793	4401	3933	4288	4072	4468	2697	4282	3981	4281	3994	4529	4326	2911	2985	4093	4005	4568	4952	2844	4028	4143	4718	4046	3228	4618	4045	4022	3150	3896	4385	4383	4700	4515	4440	3640	3488	3688	4160	0	3960	3882	3850	3854	2729	3802	4084	3771	3673	2514	3635	3802
PD5182o	3360	3987	3560	3266	4011	3526	3400	3386	3473	3960	3484	3589	3427	3561	3591	3564	3739	3437	3943	4002	5822	4317	4273	3720	4367	6193	3830	3865	3808	3841	3679	3889	4430	4378	4381	4607	3840	4030	4957	4091	4589	4312	4557	4174	4016	3947	4006	3781	3683	3799	4007	4061	3718	3847	4058	4536	4002	3703	4018	4030	4701	4081	4457	4234	3650	4695	4587	4180	3942	3626	4048	4905	3659	4836	4051	3881	3998	4000	4208	3854	3816	3612	4110	4312	4531	3887	3794	4011	3596	3651	3903	4778	3966	4106	3878	3993	3744	3970	4112	3992	3913	4258	4050	3915	3985	4251	4134	4167	4469	4063	3607	4006	3772	4180	3873	3926	3655	4245	3678	4195	4000	4059	4063	3817	3695	4248	4618	3908	3714	3789	4402	3718	4362	4234	3675	3704	4296	3608	4069	4021	4370	4209	4122	3308	3190	3388	3816	3960	0	3570	3498	3532	3893	3462	3764	3459	3349	3676	3319	3486
PD5182p	3340	3963	3458	3190	3925	3446	3342	3294	3421	3864	3412	3489	3325	3503	3553	3490	3619	3343	3853	3948	5750	4241	4187	3640	4281	6133	3810	3841	3708	3763	3607	3843	4372	4304	4349	4517	3778	3952	4867	4003	4509	4258	4497	4116	3936	3885	3894	3705	3615	3719	3975	3975	3624	3791	3998	4438	3934	3695	3954	3936	4619	4017	4413	4162	3618	4609	4549	4148	3908	3562	3988	4839	3573	4800	3955	3777	3890	3950	4186	3842	3752	3552	4048	4254	4453	3785	3714	3951	3550	3567	3861	4704	3866	4064	3820	3913	3666	3922	4076	3928	3855	4192	3972	3817	3945	4211	4112	4151	4403	4003	3547	3942	3688	4070	3805	3858	3615	4129	3592	4163	3940	4009	4031	3785	3629	4138	4550	3854	3644	3759	4336	3638	4320	4264	3629	3642	4268	3514	4005	3993	4312	4133	4040	3228	3084	3338	3772	3882	3570	0	3470	3450	3843	3402	3658	3383	3247	3610	3259	3386
PD5182q	3270	3913	3438	3188	3921	3424	3256	3280	3375	3828	3390	3487	3329	3469	3479	3470	3625	3339	3831	3900	5724	4167	4145	3600	4265	6101	3746	3739	3716	3725	3561	3805	4336	4264	4305	4489	3752	3910	4833	3991	4455	4248	4441	4096	3906	3829	3890	3671	3597	3699	3913	3991	3604	3759	3946	4402	3930	3617	3894	3926	4613	4007	4355	4124	3548	4581	4485	4082	3842	3524	3958	4813	3551	4720	3927	3745	3894	3906	4134	3764	3724	3530	4022	4210	4405	3797	3682	3955	3492	3547	3791	4722	3832	4026	3774	3923	3648	3866	4014	3896	3833	4160	3960	3819	3889	4161	4026	4089	4349	3973	3543	3914	3672	4074	3771	3870	3577	4133	3578	4107	3896	3943	3997	3721	3597	4156	4530	3826	3624	3717	4298	3624	4296	4178	3565	3616	4226	3486	3989	3929	4292	4111	4032	3200	3072	3262	3714	3850	3498	3470	0	3444	3779	3376	3690	3361	3243	3566	3199	3392
PD5182r	3304	3903	3442	3152	3927	3446	3312	3284	3373	3836	3374	3457	3309	3469	3525	3468	3591	3307	3841	3906	5732	4195	4149	3610	4271	6107	3780	3793	3686	3745	3583	3775	4380	4284	4327	4509	3754	3898	4851	3981	4497	4212	4433	4044	3904	3841	3894	3677	3593	3675	3937	3975	3612	3765	3948	4416	3916	3651	3928	3914	4643	3963	4339	4108	3554	4575	4511	4104	3880	3524	3934	4787	3555	4794	3945	3755	3844	3932	4124	3796	3712	3508	3962	4194	4443	3763	3686	3941	3500	3565	3803	4674	3832	4000	3786	3911	3616	3864	3996	3912	3817	4158	3940	3793	3907	4209	4056	4125	4367	3971	3507	3898	3682	4060	3747	3848	3577	4131	3566	4149	3922	3969	3977	3735	3581	4146	4552	3842	3608	3743	4308	3618	4282	4198	3619	3610	4198	3498	3967	3959	4284	4069	4004	3224	3046	3276	3730	3854	3532	3450	3444	0	3765	3362	3654	3321	3243	3562	3231	3358
PD5182s	3643	4232	3815	3535	4264	3757	3663	3653	3734	4219	3739	3820	3698	3822	3874	3815	3980	3666	4214	4275	6073	4530	3788	3945	3794	5752	4097	4130	4065	4086	3928	4048	4693	3851	4644	4078	4049	3513	4456	4364	4854	4581	4090	4405	3457	3410	4249	4034	3934	4048	4274	4310	3967	3378	2811	3359	4287	3998	2757	4267	4860	4322	3216	2967	3835	3442	4858	4433	4189	3855	4235	3756	3936	5095	4216	4132	4243	4297	4509	4123	4049	3841	2917	3059	4776	4136	2537	4284	2591	3914	2640	4993	2693	2887	4089	4242	2501	4239	2863	4261	3542	4481	2805	4162	4236	4540	4407	4466	4708	4344	3852	4213	4021	4373	2612	4175	3932	4180	3903	4472	4221	2816	2904	4030	3944	4479	4871	2751	3955	4070	4663	3959	3155	4539	3968	3963	3079	3861	4312	4290	4627	4458	4369	3571	3427	3625	4089	2729	3893	3843	3779	3765	0	3715	4001	3686	3632	2421	3562	3729
PD5182t	3250	3839	3364	3124	3871	3378	3260	3200	3307	3738	3296	3405	3265	3385	3461	3392	3519	3237	3779	3858	5650	4107	4099	3544	4187	6035	3688	3751	3626	3645	3497	3731	4316	4218	4257	4445	3666	3860	4819	3901	4453	4156	4411	3998	3856	3783	3814	3631	3529	3641	3873	3895	3568	3711	3914	4360	3870	3597	3856	3842	4561	3895	4293	4056	3512	4543	4451	4014	3824	3468	3892	4741	3501	4724	3853	3687	3832	3882	4094	3752	3656	3450	3928	4138	4387	3715	3642	3845	3462	3473	3761	4610	3784	3980	3720	3823	3562	3838	3960	3854	3753	4108	3902	3741	3827	4123	3962	4085	4319	3893	3465	3836	3598	3998	3717	3766	3523	4053	3474	4057	3860	3897	3937	3691	3519	4060	4478	3768	3554	3697	4224	3546	4226	4132	3537	3542	4174	3474	3905	3901	4204	4033	3942	3114	2978	3220	3680	3802	3462	3402	3376	3362	3715	0	3592	3275	3181	3504	3141	3286
PD5182u	3534	4115	3664	3392	4163	3658	3554	3498	3581	4054	3574	3669	3553	3693	3751	3706	3839	3531	4081	4126	5942	4399	4405	3846	4497	6329	3978	4021	3902	3959	3813	4039	4606	4500	4549	4723	3986	4146	5041	4223	4723	4466	4677	4274	4130	4083	4100	3927	3807	3935	4157	4179	3852	3973	4194	4648	4168	3887	4164	4152	4839	4199	4589	4366	3790	4813	4725	4306	4112	3752	4186	5031	3799	5002	4125	3953	4136	4176	4346	4050	3958	3738	4204	4446	4669	4001	3912	4125	3740	3745	4055	4872	4068	4266	4016	4125	3884	4130	4262	4138	4033	4374	4200	4037	4077	4423	4284	4373	4579	4179	3739	4136	3880	4276	4005	4050	3831	4303	3788	4339	4146	4209	4209	3961	3809	4340	4776	4054	3834	3957	4550	3862	4520	4448	3843	3826	4448	3728	4209	4189	4494	4309	4226	3424	3294	3520	3978	4084	3764	3658	3690	3654	4001	3592	0	3591	3477	3820	3449	3592
PD5182v	3229	3840	3359	3081	3828	3323	3215	3185	3280	3697	3243	3368	3204	3396	3442	3393	3516	3250	3774	3817	5703	4084	4074	3527	4180	6020	3685	3718	3585	3622	3516	3724	4285	4223	4248	4450	3663	3851	4780	3902	4396	4159	4418	3975	3813	3748	3787	3606	3510	3620	3888	3840	3515	3676	3897	4365	3835	3578	3847	3807	4542	3886	4286	4067	3485	4512	4468	4017	3773	3467	3809	4746	3476	4677	3826	3676	3801	3845	4073	3725	3663	3439	3913	4123	4370	3662	3609	3834	3407	3394	3750	4559	3751	3941	3711	3780	3557	3831	3931	3791	3726	4087	3861	3728	3758	4126	3967	4048	4278	3824	3456	3831	3557	3947	3680	3701	3482	4044	3487	4052	3867	3890	3904	3694	3536	3965	4471	3745	3481	3646	4235	3551	4189	4113	3524	3539	4153	3437	3884	3916	4181	3996	3935	3115	2965	3195	3637	3771	3459	3383	3361	3321	3686	3275	3591	0	3188	3483	3152	3283
PD5182w	3135	3732	3235	3011	3744	3205	3141	3043	3210	3671	3197	3242	3126	3276	3350	3293	3444	3090	3682	3755	5581	4008	3968	3467	4066	5946	3601	3650	3529	3546	3416	3630	4209	4103	4144	4332	3589	3751	4676	3842	4326	4087	4310	3895	3733	3676	3705	3518	3428	3532	3748	3776	3435	3572	3785	4249	3743	3488	3719	3715	4434	3806	4176	3965	3401	4414	4364	3939	3695	3353	3781	4636	3350	4609	3778	3606	3743	3755	3981	3621	3553	3341	3825	4035	4290	3592	3519	3762	3327	3382	3636	4517	3655	3829	3605	3720	3467	3737	3837	3737	3610	4009	3785	3612	3724	4028	3901	3980	4182	3818	3360	3733	3459	3885	3604	3675	3400	3946	3399	3988	3759	3782	3812	3568	3436	3989	4383	3645	3443	3576	4123	3457	4107	4023	3422	3459	4053	3319	3822	3792	4067	3930	3849	3013	2855	3109	3563	3673	3349	3247	3243	3243	3632	3181	3477	3188	0	3375	3068	3191
PD5182x	3436	4017	3578	3304	4073	3580	3430	3422	3497	3984	3492	3617	3471	3619	3629	3628	3761	3447	3967	4030	5890	4315	3561	3752	3553	5553	3878	3933	3818	3865	3727	3803	4502	3630	4461	3853	3796	3284	4243	4121	4613	4356	3861	4206	3234	3195	4014	3801	3733	3843	4069	4077	3750	3135	2496	3130	4062	3795	2542	4018	4633	4077	2979	2738	3612	3233	4657	4214	3998	3638	4010	3533	3701	4894	3991	3893	4036	4050	4284	3888	3854	3608	2704	2824	4577	3921	2248	4087	2352	3695	2447	4764	2450	2648	3900	4009	2254	4016	2612	4032	3319	4298	2584	3935	4017	4299	4182	4243	4457	4117	3617	3974	3786	4156	2395	3968	3703	3965	3688	4261	4010	2509	2685	3805	3723	4278	4648	2528	3758	3859	4424	3742	2928	4342	3757	3742	2848	3608	4093	4089	4404	4223	4140	3332	3202	3416	3878	2514	3676	3610	3566	3562	2421	3504	3820	3483	3375	0	3343	3506
PD5182y	3047	3680	3223	2971	3706	3225	3081	3077	3148	3637	3173	3270	3112	3264	3274	3261	3408	3114	3646	3699	5519	3994	3930	3403	4036	5940	3501	3542	3485	3534	3364	3580	4129	4069	4094	4314	3557	3707	4660	3782	4238	4039	4266	3837	3713	3626	3683	3492	3390	3486	3716	3764	3417	3544	3729	4201	3743	3408	3705	3699	4458	3768	4150	3903	3347	4382	4286	3861	3635	3325	3735	4590	3364	4523	3710	3552	3673	3703	3913	3565	3515	3293	3781	3991	4214	3582	3487	3712	3295	3348	3564	4501	3635	3819	3569	3724	3413	3663	3795	3669	3624	3969	3733	3610	3672	3962	3805	3878	4156	3786	3300	3699	3465	3859	3546	3633	3338	3950	3363	3902	3689	3748	3766	3506	3396	3951	4357	3605	3421	3500	4107	3429	4093	3959	3362	3401	4013	3283	3770	3702	4075	3890	3807	2999	2845	3083	3497	3635	3319	3259	3199	3231	3562	3141	3449	3152	3068	3343	0	3165
PD5182z	3254	3861	3374	3124	3851	3382	3266	3214	3307	3784	3324	3411	3259	3409	3475	3418	3561	3255	3773	3888	5692	4127	4109	3570	4197	6083	3688	3751	3622	3669	3497	3739	4304	4184	4259	4451	3712	3854	4807	3921	4455	4200	4417	4006	3838	3793	3810	3643	3547	3641	3887	3867	3560	3693	3900	4356	3872	3597	3868	3854	4579	3913	4305	4068	3522	4551	4477	4036	3800	3462	3878	4749	3489	4746	3885	3717	3838	3874	4104	3740	3674	3430	3960	4126	4405	3703	3616	3869	3444	3493	3777	4632	3774	3980	3726	3855	3594	3816	3948	3864	3759	4112	3914	3737	3835	4133	3992	4077	4323	3921	3459	3848	3606	3996	3717	3780	3543	4079	3502	4067	3854	3893	3915	3695	3549	4076	4480	3790	3558	3689	4254	3574	4236	4136	3557	3566	4152	3450	3933	3917	4190	4055	3938	3142	3004	3242	3690	3802	3486	3386	3392	3358	3729	3286	3592	3283	3191	3506	3165	0
